Hotel_Name,Hotel_Rating,City,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Hotel_Price,Image
Hotel Sardar,3.5,pune,3-star hotel,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,Kid-friendly,1344,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/ca/6e/c3/sardar-lodge.jpg?w=1200&h=-1&s=1
Sunny's World,4.2,pune,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Kitchen,Full-service laundry,Accessible,4549,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/cd/3a/db/main-entrance.jpg?w=1200&h=-1&s=1
The Oakwood,4,pune,4-star hotel,Free breakfast,Wi-Fi,Paid parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,3333,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/a0/57/51/caption.jpg?w=1100&h=-1&s=1
Sheraton Grand Pune Bund Garden Hotel,4.5,pune,5-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,9435,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/c0/f8/15/sheraton-grand-pune-bund.jpg?w=1200&h=-1&s=1
Pratikruti The Lakeview Resort,4.2,pune,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Pet-friendly,Restaurant,Room service,1284,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgie72rI3_HmZKoTiYvrcLhuuLnzq_5kJZbOrnF5zH7dMtQEOgv7PWZUxSn_LR5kjQ0Zyp79DGuc5Or813aDSTcvRwCj1NsZSqOYitIU6seNIB6aYIJPbsHqy4n4RTS-jUId4iKmEmrmCiZ/s1600/Pratikruti-lakeview-resort-2.jpg
Hotel Centro,4.4,pune,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Full-service laundry,Accessible,Kid-friendly,2607,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/81/8d/82/el-restaurant-de-noche.jpg?w=1200&h=-1&s=1
St Laurn Hotel,3.9,pune,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Bar,Restaurant,Room service,4381,https://dynamic-media-cdn.tripadvisor.com/media/photo-s/02/32/bd/51/st-laurn-hotel.jpg?w=600&h=-1&s=1
Cherry Tree | Rooms & Wi-Fi,3.6,pune,Sleeps 3,1 bedroom,Air conditioning,Fireplace,Free parking,Free Wi-Fi,No crib,No elevator,No fitness center,1588,"https://r1imghtlak.mmtcdn.com/5cbc85bec7d111e9a2700242ac110002.jpeg?&output-quality=75&downsize=910:612&crop=910:612;0,35&output-format=jpg"
Fairfield by Marriott Pune Kharadi,4.3,pune,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Bar,Restaurant,Room service,7280,https://cf.bstatic.com/xdata/images/hotel/max1024x768/528523190.jpg?k=3ee8d796e2887c0758a68cd6ab8a5ec6adf48dd6dfbeadc1fb3c164a537071da&o=&hp=1
Sunny's World,4.2,pune,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Restaurant,Kitchen,Full-service laundry,Accessible,4549,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/cd/3a/db/main-entrance.jpg?w=1200&h=-1&s=1
"Crowne Plaza New Delhi Rohini, an IHG Hotel",4.4,delhi,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,7825,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/df/3b/fe/crowne-plaza-new-delhi.jpg?w=700&h=-1&s=1
ट्राइडेंट होटल,4.6,delhi,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,12272,https://cf.bstatic.com/xdata/images/hotel/max1024x768/22148091.jpg?k=8e72018a82b250dafcd1c1e50ff2eb822a9ecea85d98df5861775429a262e983&o=&hp=1
Nu Delhi Homestay - Deluxe Double Room,4.6,delhi,House,Sleeps 2,1 bedroom,1 bathroom,2 beds,Air conditioning,Crib,Fitness center,Heating,1999,https://q-xx.bstatic.com/xdata/images/hotel/max1024x768/274550139.jpg?k=6911ea32f6414e73d155c39c42f53d7ed4fd1d4aaf7d2af7dbf9a13c9a25a9c2&o=
The Leela Ambience Convention Hotel Delhi,4.5,delhi,5-star hotel,Free breakfast,Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,9809,https://media-cdn.tripadvisor.com/media/photo-s/2b/7d/0b/00/exterior.jpg
Hotel City Park- Hotels in Delhi,4.2,delhi,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,5376,https://3.imimg.com/data3/HG/WX/MY-8981129/1.png
Hotel Mayda Residency By Mayda Hospitality Pvt. Ltd.,4.6,delhi,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Accessible,1212,https://cf.bstatic.com/xdata/images/hotel/max1024x768/482239263.jpg?k=58b61d0144827f3467a072b9bd458e8e8d3dcaee29fd05e5e2f6d49cba39ddf6&o=&hp=1
JRD Pride,4.4,delhi,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,4720,"https://res.cloudinary.com/simplotel/image/upload/x_0,y_378,w_4032,h_2268,r_0,c_crop,q_80,fl_progressive/w_500,f_auto,c_fit/hotel-jrd-pride-new-delhi/superior_twin_2_kzyn4c"
Radisson Blu Hotel New Delhi Paschim Vihar,4.4,delhi,5-star hotel,Breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Fitness center,Spa,Bar,7285,https://cf.bstatic.com/xdata/images/hotel/max1024x768/232827307.jpg?k=fef4af1da6dd0f17199149698be7b3aec1078c39e75b61cf514ad859da38a960&o=&hp=1
IIDL Suites,4.3,delhi,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,5720,https://gos3.ibcdn.com/edf1c5aa3e5911e9b8570242ac110003.jpg
Park Inn by Radisson New Delhi IP Extension,4.3,delhi,4-star hotel,Breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Bar,Restaurant,6828,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/03/87/2f/park-inn-by-radisson.jpg?w=700&h=-1&s=1
IIDL Suites,3.8,delhi,Apartment,Sleeps 10,Air conditioning,Airport shuttle,Elevator,Fireplace,Fitness center,Hot tub,Kitchen,6163,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/02/b3/e6/52/fraser-suites-new-delhi.jpg?w=700&h=-1&s=1
"Welcomhotel By ITC Hotels, Dwarka, New Delhi - Contemporary Hotel in the Capital | Ideal for Business & Leisure Travellers",4.5,delhi,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,8141,https://media-cdn.tripadvisor.com/media/photo-s/04/72/65/68/welcomhotel-dwarka-new.jpg
Sarovar Portico Naraina,3.9,delhi,3-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,4536,"https://res.cloudinary.com/simplotel/image/upload/w_5000,h_3333/x_0,y_260,w_5000,h_2813,r_0,c_crop,q_80,fl_progressive/w_500,f_auto,c_fit/sarovar-portico-naraina-new-delhi/Lobby_at_Sarovar_Portico_Naraina_3_tfn1c7"
Hyatt Centric Janakpuri New Delhi,3.8,delhi,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,7484,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/flyfish/raw/NH25166272630312/QS1042/QS1042-Q1/20230727_185919.jpg
"Taj Palace, New Delhi",4.7,delhi,5-star hotel,Breakfast,Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,15050,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v1549888553/Hotel/New%20Delhi/00001732/Overview_vigQZC.jpg
Caves by Craftels,4.7,delhi,Breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Spa,Restaurant,Room service,5040,https://gos3.ibcdn.com/f8a42a5674f811ebb4100242ac110005.png
Bloomrooms @ Janpath,4.4,delhi,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Restaurant,Room service,Full-service laundry,6451,https://cf.bstatic.com/xdata/images/hotel/max1024x768/241453598.jpg?k=33e563142d7f02d4357fdd10ab77a6194a2e7a768bfcef76169c104f8f797670&o=&hp=1
Ramada by Wyndham New Delhi Pitampura,3.9,delhi,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Air conditioning,Fitness center,Restaurant,Room service,Accessible,6305,https://www.wyndhamhotels.com/content/dam/property-images/en-us/ra/in/others/new-delhi/47921/47921_exterior_view_2.jpg
Bloom Boutique | GK-1,4.2,delhi,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Full-service laundry,4659,https://gos3.ibcdn.com/61cba64a485c11ebac290242ac110002.png
amigosindia,4.5,delhi,1-star hotel,Breakfast,Free Wi-Fi,Paid parking,Air conditioning,Pet-friendly,Restaurant,Kitchen,Airport shuttle,706,https://aw-d.tripcdn.com/images/0221r12000b379mer8EC1.jpg
Holiday Inn Express New Delhi Int'l Airport T3,4.2,delhi,3-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Fitness center,Spa,Paid parking,Bar,Restaurant,14081,https://digital.ihg.com/is/image/ihg/holiday-inn-new-delhi-3492356108-4x3
"Welcomhotel By ITC Hotels, Dwarka, New Delhi - Contemporary Hotel in the Capital | Ideal for Business & Leisure Travellers",4.5,delhi,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Spa,Bar,10195,https://media-cdn.tripadvisor.com/media/photo-s/04/72/65/68/welcomhotel-dwarka-new.jpg
"MAYFAIR Convention, Bhubaneswar",4.5,bhubaneswar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Hot tub,Air conditioning,Fitness center,Spa,Bar,6476,https://r2imghtlak.mmtcdn.com/r2-mmt-htl-image/htl-imgs/200804091307234124-592059c2841511e89ba202e3d16b62f0.jpg
Empires Hotel Bhubaneswar,4.1,bhubaneswar,3-star hotel,Breakfast,Free Wi-Fi,Paid parking,Pool,Air conditioning,Fitness center,Spa,Bar,3646,https://cf.bstatic.com/xdata/images/hotel/max1024x768/263444300.jpg?k=f4f4bbd7a04832098fe5dec94a73d29fbba0172dae16817a0b8fb9c555a486de&o=&hp=1
"MAYFAIR Convention, Bhubaneswar",4.5,bhubaneswar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Hot tub,Air conditioning,Fitness center,Spa,Bar,5975,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/01/df/71/e3/mayfair-convention.jpg?w=700&h=-1&s=1
"Mango Hotels–Prangan, Bhubaneswar",4.1,bhubaneswar,3-star hotel,Breakfast,Free Wi-Fi,Free parking,Air conditioning,Restaurant,Room service,Kitchen,Airport shuttle,3126,https://r1imghtlak.ibcdn.com/baf230a29f1c11e5b427daf4768ad8d9.jfif?downsize=634:357
Mayfair Lagoon,4.6,bhubaneswar,5-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Hot tub,Air conditioning,Fitness center,Spa,10779,"https://res.cloudinary.com/simplotel/image/upload/x_0,y_111,w_2756,h_1550,r_0/q_80,w_900,h_506,dpr_1,f_auto,fl_progressive,c_limit/mayfair-lagoon-bhubaneswar/P_RPX2944_e1r0ny"
Venus Inn Restaurant,4.1,bhubaneswar,4-star hotel,Free breakfast,Free Wi-Fi,Air conditioning,Restaurant,Room service,Airport shuttle,Full-service laundry,Kid-friendly,1948,https://daahy6akrtcj2.cloudfront.net/hotelsinbhubaneswar.net/photos/1018723483.jpg
IRA By Orchid Bhubaneswar ( Formerly Vits Bhubaneswar ),4.1,bhubaneswar,4-star hotel,Free breakfast,Free Wi-Fi,Free parking,Pool,Air conditioning,Fitness center,Restaurant,Room service,3782,https://imgcld.yatra.com/ytimages/image/upload/t_seo_Hotel_w_930_h_550_c_fill_g_auto_q_40_f_jpg/v2678076131/Hotel/Bhubaneswar/00013116/facade_moLNVg.JPG
